node_id,idx,label
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1757,843,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1758,844,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1759,845,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:176,846,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1760,847,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1761,848,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1762,849,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1763,850,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1764,851,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1765,852,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1766,853,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1767,854,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1768,855,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1769,856,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:177,857,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1770,858,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1771,859,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1772,860,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1773,861,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1774,862,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1775,863,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1776,864,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1777,865,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1778,866,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1779,867,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:178,868,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1780,869,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1781,870,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1782,871,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1783,872,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1784,873,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1785,874,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1786,875,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1787,876,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1788,877,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1789,878,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:179,879,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1790,880,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1791,881,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1792,882,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1793,883,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1794,884,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1795,885,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1796,886,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1797,887,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1798,888,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1799,889,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:18,890,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:180,891,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1800,892,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1801,893,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1802,894,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1803,895,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1804,896,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1805,897,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1806,898,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1807,899,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1808,900,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1809,901,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:181,902,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1810,903,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1811,904,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1812,905,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1813,906,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1814,907,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1815,908,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1816,909,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1817,910,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1818,911,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1819,912,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:182,913,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1820,914,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1821,915,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1822,916,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1823,917,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1824,918,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1825,919,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1826,920,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1827,921,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1828,922,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1829,923,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:183,924,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1830,925,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1831,926,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1832,927,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1833,928,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1834,929,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1835,930,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1836,931,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1837,932,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1838,933,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1839,934,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:184,935,Team
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1840,936,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1841,937,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1842,938,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1843,939,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1844,940,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1845,941,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1846,942,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1847,943,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1848,944,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1849,945,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:185,946,Season
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1850,947,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1851,948,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1852,949,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1853,950,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1854,951,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1855,952,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1856,953,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1857,954,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1858,955,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1859,956,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:186,957,Season
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1860,958,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1861,959,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1862,960,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1863,961,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1864,962,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1865,963,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1866,964,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1867,965,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1868,966,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1869,967,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:187,968,Season
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1870,969,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1871,970,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1872,971,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1873,972,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1874,973,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1875,974,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1876,975,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1877,976,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1878,977,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1879,978,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:188,979,Season
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1880,980,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1881,981,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1882,982,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1883,983,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1884,984,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1885,985,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1886,986,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1887,987,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1888,988,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1889,989,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:189,990,Season
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1890,991,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1891,992,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1892,993,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1893,994,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1894,995,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1895,996,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1896,997,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1897,998,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1898,999,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1899,1000,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:19,1001,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:190,1002,Season
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1900,1003,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1901,1004,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1902,1005,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1903,1006,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1904,1007,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1905,1008,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1906,1009,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1907,1010,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1908,1011,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1909,1012,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:191,1013,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1910,1014,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1911,1015,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1912,1016,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1913,1017,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1914,1018,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1915,1019,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1916,1020,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1917,1021,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1918,1022,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1919,1023,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:192,1024,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1920,1025,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1921,1026,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1922,1027,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1923,1028,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1924,1029,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1925,1030,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1926,1031,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1927,1032,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1928,1033,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1929,1034,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:193,1035,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1930,1036,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1931,1037,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1932,1038,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1933,1039,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1934,1040,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1935,1041,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1936,1042,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1937,1043,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1938,1044,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1939,1045,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:194,1046,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1940,1047,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1941,1048,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1942,1049,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1943,1050,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1944,1051,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1945,1052,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1946,1053,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1947,1054,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1948,1055,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1949,1056,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:195,1057,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1950,1058,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1951,1059,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1952,1060,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1953,1061,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1954,1062,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1955,1063,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1956,1064,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1957,1065,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1958,1066,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1959,1067,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:196,1068,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1960,1069,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1961,1070,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1962,1071,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1963,1072,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1964,1073,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1965,1074,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1966,1075,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1967,1076,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1968,1077,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1969,1078,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:197,1079,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1970,1080,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1971,1081,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1972,1082,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1973,1083,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1974,1084,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1975,1085,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1976,1086,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1977,1087,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1978,1088,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1979,1089,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:198,1090,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1980,1091,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1981,1092,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1982,1093,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1983,1094,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1984,1095,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1985,1096,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1986,1097,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1987,1098,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1988,1099,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1989,1100,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:199,1101,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1990,1102,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1991,1103,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1992,1104,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1993,1105,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1994,1106,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1995,1107,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1996,1108,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1997,1109,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1998,1110,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:1999,1111,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2,1112,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:20,1113,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:200,1114,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2000,1115,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2001,1116,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2002,1117,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2003,1118,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2004,1119,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2005,1120,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2006,1121,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2007,1122,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2008,1123,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2009,1124,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:201,1125,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2010,1126,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2011,1127,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2012,1128,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2013,1129,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2014,1130,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2015,1131,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2016,1132,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2017,1133,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2018,1134,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2019,1135,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:202,1136,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2020,1137,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2021,1138,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2022,1139,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2023,1140,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2024,1141,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2025,1142,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2026,1143,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2027,1144,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2028,1145,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2029,1146,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:203,1147,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2030,1148,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2031,1149,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2032,1150,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2033,1151,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2034,1152,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2035,1153,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2036,1154,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2037,1155,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2038,1156,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2039,1157,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:204,1158,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2040,1159,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2041,1160,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2042,1161,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2043,1162,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2044,1163,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2045,1164,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2046,1165,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2047,1166,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2048,1167,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2049,1168,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:205,1169,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2050,1170,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2051,1171,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2052,1172,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2053,1173,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2054,1174,PlayerSeason
